,index,year,country,happiness
785,785,2014,Belgium,6.855
786,786,2014,Belize,5.956
787,787,2014,Benin,3.347
788,788,2014,Bhutan,4.939
789,789,2014,Bolivia,5.865
790,790,2014,Bosnia and Herzegovina,5.249
791,791,2014,Botswana,4.031000000000001
792,792,2014,Brazil,6.981
793,793,2014,Bulgaria,4.438
794,794,2014,Burkina Faso,3.4810000000000003
795,795,2014,Burundi,2.905
796,796,2014,Cambodia,3.883
797,797,2014,Cameroon,4.24
798,798,2014,Canada,7.303999999999999
799,799,2014,Chad,3.46
800,800,2014,Chile,6.843999999999999
801,801,2014,China,5.196000000000001
802,802,2014,Colombia,6.449
803,803,2014,Congo (Brazzaville),4.056
804,804,2014,Congo (Kinshasa),4.414
805,805,2014,Costa Rica,7.247000000000001
806,806,2014,Croatia,5.381
807,807,2014,Cyprus,5.627000000000001
808,808,2014,Czech Republic,6.484
809,809,2014,Denmark,7.507999999999999
810,810,2014,Dominican Republic,5.3870000000000005
811,811,2014,Ecuador,5.946000000000001
812,812,2014,Egypt,4.885
813,813,2014,El Salvador,5.857
814,814,2014,Estonia,5.556
815,815,2014,Ethiopia,4.507
816,816,2014,Finland,7.385
817,817,2014,France,6.4670000000000005
818,818,2014,Gabon,3.918
819,819,2014,Georgia,4.288
820,820,2014,Germany,6.984
821,821,2014,Ghana,3.86
822,822,2014,Greece,4.756
823,823,2014,Guatemala,6.5360000000000005
824,824,2014,Guinea,3.412
825,825,2014,Haiti,3.889
826,826,2014,Honduras,5.056
827,827,2014,Hong Kong S.A.R. of China,5.457999999999999
828,828,2014,Hungary,5.181
829,829,2014,India,4.4239999999999995
830,830,2014,Indonesia,5.597
831,831,2014,Iran,4.6819999999999995
832,832,2014,Iraq,4.542
833,833,2014,Ireland,7.018
834,834,2014,Israel,7.401
835,835,2014,Italy,6.027
836,836,2014,Ivory Coast,3.57
837,837,2014,Jamaica,5.311
838,838,2014,Japan,5.922999999999999
839,839,2014,Jordan,5.332999999999999
840,840,2014,Kazakhstan,5.97
841,841,2014,Kenya,4.905
842,842,2014,Kosovo,5.0
843,843,2014,Kuwait,6.18
844,844,2014,Kyrgyzstan,5.252000000000001
845,845,2014,Latvia,5.729
846,846,2014,Lebanon,5.233
847,847,2014,Liberia,4.571000000000001
848,848,2014,Lithuania,6.126
849,849,2014,Luxembourg,6.891
850,850,2014,Madagascar,3.676
851,851,2014,Malawi,4.563
852,852,2014,Malaysia,5.962999999999999
853,853,2014,Mali,3.975
854,854,2014,Malta,6.452000000000001
855,855,2014,Mauritania,4.4830000000000005
856,856,2014,Mauritius,5.648
857,857,2014,Mexico,6.68
858,858,2014,Moldova,5.917000000000001
859,859,2014,Mongolia,4.825
860,860,2014,Montenegro,5.2829999999999995
861,861,2014,Myanmar,4.7860000000000005
862,862,2014,Namibia,4.574
863,863,2014,Nepal,4.975
864,864,2014,Netherlands,7.321000000000001
865,865,2014,New Zealand,7.306
866,866,2014,Nicaragua,6.275
867,867,2014,Niger,4.181
868,868,2014,North Cyprus,5.7860000000000005
869,869,2014,North Macedonia,5.204
870,870,2014,Norway,7.444
871,871,2014,Pakistan,5.436
872,872,2014,Palestinian Territories,4.7219999999999995
873,873,2014,Panama,6.631
874,874,2014,Paraguay,5.119
875,875,2014,Peru,5.8660000000000005
876,876,2014,Philippines,5.313
877,877,2014,Poland,5.75
878,878,2014,Portugal,5.127000000000001
879,879,2014,Romania,5.727
880,880,2014,Russia,6.037000000000001
881,881,2014,Rwanda,3.596
882,882,2014,Saudi Arabia,6.278
883,883,2014,Senegal,4.395
884,884,2014,Serbia,5.113
885,885,2014,Sierra Leone,4.5
886,886,2014,Singapore,7.062
887,887,2014,Slovakia,6.138999999999999
888,888,2014,Slovenia,5.678
889,889,2014,Somalia,5.528
890,890,2014,South Africa,4.828
891,891,2014,South Korea,5.801
892,892,2014,South Sudan,3.832
893,893,2014,Spain,6.456
894,894,2014,Sri Lanka,4.268
895,895,2014,Sudan,4.138999999999999
896,896,2014,Sweden,7.239
897,897,2014,Switzerland,7.492999999999999
898,898,2014,Taiwan Province of China,6.3629999999999995
899,899,2014,Tajikistan,4.896
900,900,2014,Tanzania,3.483
901,901,2014,Thailand,6.985
902,902,2014,Togo,2.839
903,903,2014,Tunisia,4.763999999999999
904,904,2014,Turkey,5.58
905,905,2014,Turkmenistan,5.787000000000001
906,906,2014,Uganda,3.77
907,907,2014,Ukraine,4.297
908,908,2014,United Arab Emirates,6.54
909,909,2014,United Kingdom,6.757999999999999
910,910,2014,United States,7.151
911,911,2014,Uruguay,6.561
912,912,2014,Uzbekistan,6.0489999999999995
913,913,2014,Venezuela,6.136
914,914,2014,Vietnam,5.085
915,915,2014,Yemen,3.968
916,916,2014,Zambia,4.346
917,917,2014,Zimbabwe,4.184
918,918,2015,Afghanistan,3.983
919,919,2015,Albania,4.607
920,920,2015,Argentina,6.697
921,921,2015,Armenia,4.348
922,922,2015,Australia,7.309
923,923,2015,Austria,7.0760000000000005
924,924,2015,Azerbaijan,5.147
925,925,2015,Bahrain,6.007000000000001
926,926,2015,Bangladesh,4.633
927,927,2015,Belarus,5.718999999999999
928,928,2015,Belgium,6.904
929,929,2015,Benin,3.625
930,930,2015,Bhutan,5.082
931,931,2015,Bolivia,5.834
932,932,2015,Bosnia and Herzegovina,5.117
933,933,2015,Botswana,3.762
934,934,2015,Brazil,6.547000000000001
935,935,2015,Bulgaria,4.865
936,936,2015,Burkina Faso,4.419
937,937,2015,Cambodia,4.162
938,938,2015,Cameroon,5.038
939,939,2015,Canada,7.412999999999999
940,940,2015,Chad,4.323
941,941,2015,Chile,6.5329999999999995
942,942,2015,China,5.303999999999999
943,943,2015,Colombia,6.388
944,944,2015,Congo (Brazzaville),4.691
945,945,2015,Congo (Kinshasa),3.903
946,946,2015,Costa Rica,6.854
947,947,2015,Croatia,5.205
948,948,2015,Cyprus,5.439
949,949,2015,Czech Republic,6.608
950,950,2015,Denmark,7.513999999999999
951,951,2015,Dominican Republic,5.062
952,952,2015,Ecuador,5.9639999999999995
953,953,2015,Egypt,4.763
954,954,2015,El Salvador,6.018
955,955,2015,Estonia,5.629
956,956,2015,Ethiopia,4.573
957,957,2015,Finland,7.4479999999999995
958,958,2015,France,6.358
959,959,2015,Gabon,4.6610000000000005
960,960,2015,Georgia,4.122
961,961,2015,Germany,7.037000000000001
962,962,2015,Ghana,3.986
963,963,2015,Greece,5.622999999999999
964,964,2015,Guatemala,6.465
965,965,2015,Guinea,3.505
966,966,2015,Haiti,3.57
967,967,2015,Honduras,4.845
968,968,2015,Hungary,5.343999999999999
969,969,2015,Iceland,7.497999999999999
970,970,2015,India,4.342
971,971,2015,Indonesia,5.043
972,972,2015,Iran,4.75
973,973,2015,Iraq,4.493
974,974,2015,Ireland,6.83
975,975,2015,Israel,7.079
976,976,2015,Italy,5.848
977,977,2015,Ivory Coast,4.445
978,978,2015,Japan,5.88
979,979,2015,Jordan,5.405
980,980,2015,Kazakhstan,5.95
981,981,2015,Kenya,4.3580000000000005
982,982,2015,Kosovo,5.077
983,983,2015,Kuwait,6.146
984,984,2015,Kyrgyzstan,4.905
985,985,2015,Latvia,5.881
986,986,2015,Lebanon,5.172000000000001
987,987,2015,Liberia,2.702
988,988,2015,Libya,5.615
989,989,2015,Lithuania,5.711
990,990,2015,Luxembourg,6.702000000000001
991,991,2015,Madagascar,3.593
992,992,2015,Malawi,3.8680000000000003
993,993,2015,Malaysia,6.322
994,994,2015,Mali,4.582
995,995,2015,Malta,6.6129999999999995
996,996,2015,Mauritania,3.923
997,997,2015,Mexico,6.236000000000001
998,998,2015,Moldova,6.017
999,999,2015,Mongolia,4.9830000000000005
1000,1000,2015,Montenegro,5.125
1001,1001,2015,Morocco,5.162999999999999
1002,1002,2015,Mozambique,4.55
1003,1003,2015,Myanmar,4.224
1004,1004,2015,Nepal,4.812
1005,1005,2015,Netherlands,7.324
1006,1006,2015,New Zealand,7.417999999999999
1007,1007,2015,Nicaragua,5.9239999999999995
1008,1008,2015,Niger,3.6710000000000003
1009,1009,2015,Nigeria,4.933
1010,1010,2015,North Cyprus,5.843
1011,1011,2015,North Macedonia,4.976
1012,1012,2015,Norway,7.603
1013,1013,2015,Pakistan,4.823
1014,1014,2015,Palestinian Territories,4.695
1015,1015,2015,Panama,6.606
1016,1016,2015,Paraguay,5.56
1017,1017,2015,Peru,5.577000000000001
1018,1018,2015,Philippines,5.547000000000001
1019,1019,2015,Poland,6.007000000000001
1020,1020,2015,Portugal,5.081
1021,1021,2015,Qatar,6.375
1022,1022,2015,Romania,5.777
1023,1023,2015,Russia,5.996
1024,1024,2015,Rwanda,3.483
1025,1025,2015,Saudi Arabia,6.345
1026,1026,2015,Senegal,4.617
1027,1027,2015,Serbia,5.318
1028,1028,2015,Sierra Leone,4.909
1029,1029,2015,Singapore,6.62
1030,1030,2015,Slovakia,6.162000000000001
1031,1031,2015,Slovenia,5.7410000000000005
1032,1032,2015,Somalia,5.354
1033,1033,2015,South Africa,4.887
1034,1034,2015,South Korea,5.78
1035,1035,2015,South Sudan,4.071000000000001
1036,1036,2015,Spain,6.381
1037,1037,2015,Sri Lanka,4.612
1038,1038,2015,Sweden,7.289
1039,1039,2015,Switzerland,7.572
1040,1040,2015,Syria,3.4619999999999997
1041,1041,2015,Taiwan Province of China,6.45
1042,1042,2015,Tajikistan,5.124
1043,1043,2015,Tanzania,3.661
1044,1044,2015,Thailand,6.202000000000001
1045,1045,2015,Togo,3.7680000000000002
1046,1046,2015,Tunisia,5.132000000000001
1047,1047,2015,Turkey,5.513999999999999
1048,1048,2015,Turkmenistan,5.791
1049,1049,2015,Uganda,4.238
1050,1050,2015,Ukraine,3.965
1051,1051,2015,United Arab Emirates,6.568
1052,1052,2015,United Kingdom,6.515
1053,1053,2015,United States,6.864
1054,1054,2015,Uruguay,6.627999999999999
1055,1055,2015,Uzbekistan,5.972
1056,1056,2015,Venezuela,5.569
1057,1057,2015,Vietnam,5.0760000000000005
1058,1058,2015,Yemen,2.983
1059,1059,2015,Zambia,4.843
1060,1060,2015,Zimbabwe,3.7030000000000003
1061,1061,2016,Afghanistan,4.22
1062,1062,2016,Albania,4.511
1063,1063,2016,Algeria,5.341
1064,1064,2016,Argentina,6.4270000000000005
1065,1065,2016,Armenia,4.325
1066,1066,2016,Australia,7.25
1067,1067,2016,Austria,7.047999999999999
1068,1068,2016,Azerbaijan,5.303999999999999
1069,1069,2016,Bahrain,6.17
1070,1070,2016,Bangladesh,4.556
1071,1071,2016,Belarus,5.178
1072,1072,2016,Belgium,6.949
1073,1073,2016,Benin,4.007
1074,1074,2016,Bolivia,5.77
1075,1075,2016,Bosnia and Herzegovina,5.181
1076,1076,2016,Botswana,3.4989999999999997
1077,1077,2016,Brazil,6.375
1078,1078,2016,Bulgaria,4.838
1079,1079,2016,Burkina Faso,4.206
1080,1080,2016,Cambodia,4.461
1081,1081,2016,Cameroon,4.816
1082,1082,2016,Canada,7.245
1083,1083,2016,Central African Republic,2.693
1084,1084,2016,Chad,4.029
1085,1085,2016,Chile,6.579
1086,1086,2016,China,5.325
1087,1087,2016,Colombia,6.234
1088,1088,2016,Congo (Brazzaville),4.119
1089,1089,2016,Congo (Kinshasa),4.522
1090,1090,2016,Costa Rica,7.136
1091,1091,2016,Croatia,5.417000000000001
1092,1092,2016,Cyprus,5.795
1093,1093,2016,Czech Republic,6.736000000000001
1094,1094,2016,Denmark,7.558
1095,1095,2016,Dominican Republic,5.239
1096,1096,2016,Ecuador,6.115
1097,1097,2016,Egypt,4.5569999999999995
1098,1098,2016,El Salvador,6.14
1099,1099,2016,Estonia,5.65
1100,1100,2016,Ethiopia,4.298
1101,1101,2016,Finland,7.66
1102,1102,2016,France,6.475
1103,1103,2016,Gabon,4.832
1104,1104,2016,Georgia,4.448
1105,1105,2016,Germany,6.874
1106,1106,2016,Ghana,4.513999999999999
1107,1107,2016,Greece,5.303
1108,1108,2016,Guatemala,6.359
1109,1109,2016,Guinea,3.603
1110,1110,2016,Haiti,3.352
1111,1111,2016,Honduras,5.648
1112,1112,2016,Hong Kong S.A.R. of China,5.497999999999999
1113,1113,2016,Hungary,5.449
1114,1114,2016,Iceland,7.51
1115,1115,2016,India,4.178999999999999
1116,1116,2016,Indonesia,5.136
1117,1117,2016,Iran,4.6530000000000005
1118,1118,2016,Iraq,4.413
1119,1119,2016,Ireland,7.041
1120,1120,2016,Israel,7.159
1121,1121,2016,Italy,5.955
1122,1122,2016,Ivory Coast,4.543
1123,1123,2016,Japan,5.955
1124,1124,2016,Jordan,5.271
1125,1125,2016,Kazakhstan,5.534
1126,1126,2016,Kenya,4.396
1127,1127,2016,Kosovo,5.7589999999999995
1128,1128,2016,Kuwait,5.947
1129,1129,2016,Kyrgyzstan,4.857
1130,1130,2016,Latvia,5.94
1131,1131,2016,Lebanon,5.271
1132,1132,2016,Lesotho,3.8080000000000003
1133,1133,2016,Liberia,3.355
1134,1134,2016,Libya,5.434
1135,1135,2016,Lithuania,5.8660000000000005
1136,1136,2016,Luxembourg,6.9670000000000005
1137,1137,2016,Madagascar,3.6630000000000003
1138,1138,2016,Malawi,3.4760000000000004
1139,1139,2016,Mali,4.016
1140,1140,2016,Malta,6.591
1141,1141,2016,Mauritania,4.4719999999999995
1142,1142,2016,Mauritius,5.61
1143,1143,2016,Mexico,6.824
1144,1144,2016,Moldova,5.577999999999999
1145,1145,2016,Mongolia,5.0569999999999995
1146,1146,2016,Montenegro,5.303999999999999
1147,1147,2016,Morocco,5.386
1148,1148,2016,Myanmar,4.623
1149,1149,2016,Nepal,5.1
1150,1150,2016,Netherlands,7.541
1151,1151,2016,New Zealand,7.226
1152,1152,2016,Nicaragua,6.013
1153,1153,2016,Niger,4.235
1154,1154,2016,Nigeria,5.22
1155,1155,2016,North Cyprus,5.827000000000001
1156,1156,2016,North Macedonia,5.346
1157,1157,2016,Norway,7.596
1158,1158,2016,Pakistan,5.5489999999999995
1159,1159,2016,Palestinian Territories,4.907
1160,1160,2016,Panama,6.117999999999999
1161,1161,2016,Paraguay,5.801
1162,1162,2016,Peru,5.7010000000000005
1163,1163,2016,Philippines,5.431
1164,1164,2016,Poland,6.162000000000001
1165,1165,2016,Portugal,5.447
1166,1166,2016,Romania,5.968999999999999
1167,1167,2016,Russia,5.855
1168,1168,2016,Rwanda,3.333
1169,1169,2016,Saudi Arabia,6.474
1170,1170,2016,Senegal,4.595
1171,1171,2016,Serbia,5.752999999999999
1172,1172,2016,Sierra Leone,4.7330000000000005
1173,1173,2016,Singapore,6.0329999999999995
1174,1174,2016,Slovakia,5.992999999999999
1175,1175,2016,Slovenia,5.937
1176,1176,2016,Somalia,4.668
1177,1177,2016,South Africa,4.77
1178,1178,2016,South Korea,5.971
1179,1179,2016,South Sudan,2.888
1180,1180,2016,Spain,6.319
1181,1181,2016,Sweden,7.369
1182,1182,2016,Switzerland,7.459
1183,1183,2016,Taiwan Province of China,6.513
1184,1184,2016,Tajikistan,5.104
1185,1185,2016,Tanzania,2.903
1186,1186,2016,Thailand,6.074
1187,1187,2016,Togo,3.8789999999999996
1188,1188,2016,Tunisia,4.521
1189,1189,2016,Turkey,5.3260000000000005
1190,1190,2016,Turkmenistan,5.8870000000000005
1191,1191,2016,Uganda,4.2330000000000005
1192,1192,2016,Ukraine,4.029
1193,1193,2016,United Arab Emirates,6.831
1194,1194,2016,United Kingdom,6.824
1195,1195,2016,United States,6.803999999999999
1196,1196,2016,Uruguay,6.171
1197,1197,2016,Uzbekistan,5.893
1198,1198,2016,Venezuela,4.041
1199,1199,2016,Vietnam,5.062
1200,1200,2016,Yemen,3.826
1201,1201,2016,Zambia,4.348
1202,1202,2016,Zimbabwe,3.735
1203,1203,2017,Afghanistan,2.662
1204,1204,2017,Albania,4.64
1205,1205,2017,Algeria,5.249
1206,1206,2017,Argentina,6.039
1207,1207,2017,Armenia,4.288
1208,1208,2017,Australia,7.257000000000001
1209,1209,2017,Austria,7.294
1210,1210,2017,Azerbaijan,5.152
1211,1211,2017,Bahrain,6.227
1212,1212,2017,Bangladesh,4.31
1213,1213,2017,Belarus,5.553
1214,1214,2017,Belgium,6.928
1215,1215,2017,Benin,4.853
1216,1216,2017,Bolivia,5.651
1217,1217,2017,Bosnia and Herzegovina,5.09
1218,1218,2017,Botswana,3.505
1219,1219,2017,Brazil,6.332999999999999
1220,1220,2017,Bulgaria,5.0969999999999995
1221,1221,2017,Burkina Faso,4.647
1222,1222,2017,Cambodia,4.586
1223,1223,2017,Cameroon,5.074
1224,1224,2017,Canada,7.415
1225,1225,2017,Central African Republic,3.4760000000000004
1226,1226,2017,Chad,4.559
1227,1227,2017,Chile,6.32
1228,1228,2017,China,5.099
1229,1229,2017,Colombia,6.157
1230,1230,2017,Congo (Brazzaville),4.8839999999999995
1231,1231,2017,Congo (Kinshasa),4.311
1232,1232,2017,Costa Rica,7.225
1233,1233,2017,Croatia,5.343
1234,1234,2017,Cyprus,6.062
1235,1235,2017,Czech Republic,6.79
1236,1236,2017,Denmark,7.593999999999999
1237,1237,2017,Dominican Republic,5.605
1238,1238,2017,Ecuador,5.84
1239,1239,2017,Egypt,3.929
1240,1240,2017,El Salvador,6.3389999999999995
1241,1241,2017,Estonia,5.938
1242,1242,2017,Ethiopia,4.18
1243,1243,2017,Finland,7.787999999999999
1244,1244,2017,France,6.635
1245,1245,2017,Gabon,4.782
1246,1246,2017,Gambia,4.118
1247,1247,2017,Georgia,4.4510000000000005
1248,1248,2017,Germany,7.074
1249,1249,2017,Ghana,5.481
1250,1250,2017,Greece,5.148
1251,1251,2017,Guatemala,6.325
1252,1252,2017,Guinea,4.874
1253,1253,2017,Haiti,3.824
1254,1254,2017,Honduras,6.02
1255,1255,2017,Hong Kong S.A.R. of China,5.362
1256,1256,2017,Hungary,6.065
1257,1257,2017,Iceland,7.476
1258,1258,2017,India,4.046
1259,1259,2017,Indonesia,5.098
1260,1260,2017,Iran,4.717
1261,1261,2017,Iraq,4.462
1262,1262,2017,Ireland,7.06
1263,1263,2017,Israel,7.331
1264,1264,2017,Italy,6.199
1265,1265,2017,Ivory Coast,5.038
1266,1266,2017,Jamaica,5.89
1267,1267,2017,Japan,5.9110000000000005
1268,1268,2017,Jordan,4.808
1269,1269,2017,Kazakhstan,5.882000000000001
1270,1270,2017,Kenya,4.476
1271,1271,2017,Kosovo,6.149
1272,1272,2017,Kuwait,6.093999999999999
1273,1273,2017,Kyrgyzstan,5.63
1274,1274,2017,Laos,4.623
1275,1275,2017,Latvia,5.978
1276,1276,2017,Lebanon,5.154
1277,1277,2017,Lesotho,3.795
1278,1278,2017,Liberia,4.4239999999999995
1279,1279,2017,Libya,5.647
1280,1280,2017,Lithuania,6.273
1281,1281,2017,Luxembourg,7.061
1282,1282,2017,Madagascar,4.079
1283,1283,2017,Malawi,3.417
1284,1284,2017,Mali,4.742
1285,1285,2017,Malta,6.676
1286,1286,2017,Mauritania,4.678
1287,1287,2017,Mauritius,6.1739999999999995
1288,1288,2017,Mexico,6.41
1289,1289,2017,Moldova,5.3260000000000005
1290,1290,2017,Mongolia,5.334
1291,1291,2017,Montenegro,5.615
1292,1292,2017,Morocco,5.312
1293,1293,2017,Mozambique,4.28
1294,1294,2017,Myanmar,4.154
1295,1295,2017,Namibia,4.441
1296,1296,2017,Nepal,4.737
1297,1297,2017,Netherlands,7.459
1298,1298,2017,New Zealand,7.327000000000001
1299,1299,2017,Nicaragua,6.476
1300,1300,2017,Niger,4.6160000000000005
1301,1301,2017,Nigeria,5.322
1302,1302,2017,North Macedonia,5.234
1303,1303,2017,Norway,7.579
1304,1304,2017,Pakistan,5.831
1305,1305,2017,Palestinian Territories,4.628
1306,1306,2017,Panama,6.568
1307,1307,2017,Paraguay,5.712999999999999
1308,1308,2017,Peru,5.711
1309,1309,2017,Philippines,5.593999999999999
1310,1310,2017,Poland,6.2010000000000005
1311,1311,2017,Portugal,5.711
1312,1312,2017,Romania,6.09
1313,1313,2017,Russia,5.579
1314,1314,2017,Rwanda,3.108
1315,1315,2017,Saudi Arabia,6.294
1316,1316,2017,Senegal,4.683
1317,1317,2017,Serbia,5.122000000000001
1318,1318,2017,Sierra Leone,4.09
1319,1319,2017,Singapore,6.377999999999999
1320,1320,2017,Slovakia,6.3660000000000005
1321,1321,2017,Slovenia,6.167000000000001
1322,1322,2017,South Africa,4.513999999999999
1323,1323,2017,South Korea,5.874
1324,1324,2017,South Sudan,2.8169999999999997
1325,1325,2017,Spain,6.23
1326,1326,2017,Sri Lanka,4.331
1327,1327,2017,Sweden,7.287000000000001
1328,1328,2017,Switzerland,7.474
1329,1329,2017,Taiwan Province of China,6.359
1330,1330,2017,Tajikistan,5.829
1331,1331,2017,Tanzania,3.347
1332,1332,2017,Thailand,5.939
1333,1333,2017,Togo,4.361000000000001
1334,1334,2017,Trinidad and Tobago,6.192
1335,1335,2017,Tunisia,4.124
1336,1336,2017,Turkey,5.607
1337,1337,2017,Turkmenistan,5.229
1338,1338,2017,Uganda,4.001
1339,1339,2017,Ukraine,4.311
1340,1340,2017,United Arab Emirates,7.039
1341,1341,2017,United Kingdom,7.103
1342,1342,2017,United States,6.992000000000001
1343,1343,2017,Uruguay,6.336
1344,1344,2017,Uzbekistan,6.421
1345,1345,2017,Venezuela,5.071000000000001
1346,1346,2017,Vietnam,5.175
1347,1347,2017,Yemen,3.2539999999999996
1348,1348,2017,Zambia,3.9330000000000003
1349,1349,2017,Zimbabwe,3.638
1350,1350,2018,Afghanistan,2.694
1351,1351,2018,Albania,5.004
1352,1352,2018,Algeria,5.043
1353,1353,2018,Argentina,5.792999999999999
1354,1354,2018,Armenia,5.062
1355,1355,2018,Australia,7.1770000000000005
1356,1356,2018,Austria,7.396
1357,1357,2018,Azerbaijan,5.167999999999999
1358,1358,2018,Bangladesh,4.499
1359,1359,2018,Belarus,5.234
1360,1360,2018,Belgium,6.892
1361,1361,2018,Benin,5.82
1362,1362,2018,Bolivia,5.916
1363,1363,2018,Bosnia and Herzegovina,5.8870000000000005
1364,1364,2018,Botswana,3.4610000000000003
1365,1365,2018,Brazil,6.191
1366,1366,2018,Bulgaria,5.099
1367,1367,2018,Burkina Faso,4.927
1368,1368,2018,Burundi,3.775
1369,1369,2018,Cambodia,5.122000000000001
1370,1370,2018,Cameroon,5.251
1371,1371,2018,Canada,7.175
1372,1372,2018,Chad,4.486000000000001
1373,1373,2018,Chile,6.436
1374,1374,2018,China,5.131
1375,1375,2018,Colombia,5.984
1376,1376,2018,Comoros,3.9730000000000003
1377,1377,2018,Congo (Brazzaville),5.49
1378,1378,2018,Costa Rica,7.141
1379,1379,2018,Croatia,5.5360000000000005
1380,1380,2018,Cyprus,6.276
1381,1381,2018,Czech Republic,7.034
1382,1382,2018,Denmark,7.649
1383,1383,2018,Dominican Republic,5.433
1384,1384,2018,Ecuador,6.127999999999999
1385,1385,2018,Egypt,4.005
1386,1386,2018,El Salvador,6.2410000000000005
1387,1387,2018,Estonia,6.091
1388,1388,2018,Ethiopia,4.379
1389,1389,2018,Finland,7.858
1390,1390,2018,France,6.666
1391,1391,2018,Gabon,4.783
1392,1392,2018,Gambia,4.922
1393,1393,2018,Georgia,4.659
1394,1394,2018,Germany,7.117999999999999
1395,1395,2018,Ghana,5.004
1396,1396,2018,Greece,5.409
1397,1397,2018,Guatemala,6.627000000000001
1398,1398,2018,Guinea,5.252000000000001
1399,1399,2018,Haiti,3.615
1400,1400,2018,Honduras,5.9079999999999995
1401,1401,2018,Hungary,5.936
1402,1402,2018,India,3.818
1403,1403,2018,Indonesia,5.34
1404,1404,2018,Iran,4.2780000000000005
1405,1405,2018,Iraq,4.886
1406,1406,2018,Ireland,6.962000000000001
1407,1407,2018,Israel,6.9270000000000005
1408,1408,2018,Italy,6.517
1409,1409,2018,Ivory Coast,5.268
1410,1410,2018,Japan,5.794
1411,1411,2018,Jordan,4.638999999999999
1412,1412,2018,Kazakhstan,6.007999999999999
1413,1413,2018,Kenya,4.656000000000001
1414,1414,2018,Kosovo,6.392
1415,1415,2018,Kyrgyzstan,5.297000000000001
1416,1416,2018,Laos,4.859
1417,1417,2018,Latvia,5.901
1418,1418,2018,Lebanon,5.167000000000001
1419,1419,2018,Liberia,4.135
1420,1420,2018,Libya,5.494
1421,1421,2018,Lithuania,6.309
1422,1422,2018,Luxembourg,7.242999999999999
1423,1423,2018,Madagascar,4.071000000000001
1424,1424,2018,Malawi,3.335
1425,1425,2018,Malaysia,5.3389999999999995
1426,1426,2018,Maldives,5.1979999999999995
1427,1427,2018,Mali,4.416
1428,1428,2018,Malta,6.91
1429,1429,2018,Mauritania,4.314
1430,1430,2018,Mauritius,5.882000000000001
1431,1431,2018,Mexico,6.55
1432,1432,2018,Moldova,5.682
1433,1433,2018,Mongolia,5.465
1434,1434,2018,Montenegro,5.65
1435,1435,2018,Morocco,4.897
1436,1436,2018,Mozambique,4.654
1437,1437,2018,Myanmar,4.4110000000000005
1438,1438,2018,Namibia,4.834
1439,1439,2018,Nepal,4.91
1440,1440,2018,Netherlands,7.462999999999999
1441,1441,2018,New Zealand,7.37
1442,1442,2018,Nicaragua,5.819
1443,1443,2018,Niger,5.164
1444,1444,2018,Nigeria,5.252000000000001
1445,1445,2018,North Cyprus,5.608
1446,1446,2018,North Macedonia,5.24
1447,1447,2018,Norway,7.444
1448,1448,2018,Pakistan,5.472
1449,1449,2018,Palestinian Territories,4.553999999999999
1450,1450,2018,Panama,6.281000000000001
1451,1451,2018,Peru,5.68
1452,1452,2018,Philippines,5.869
1453,1453,2018,Poland,6.111000000000001
1454,1454,2018,Portugal,5.92
1455,1455,2018,Romania,6.151
1456,1456,2018,Russia,5.513999999999999
1457,1457,2018,Rwanda,3.5610000000000004
1458,1458,2018,Saudi Arabia,6.356
1459,1459,2018,Senegal,4.769
1460,1460,2018,Serbia,5.936
1461,1461,2018,Sierra Leone,4.306
1462,1462,2018,Singapore,6.375
1463,1463,2018,Slovakia,6.235
1464,1464,2018,Slovenia,6.249
1465,1465,2018,South Africa,4.8839999999999995
1466,1466,2018,South Korea,5.84
1467,1467,2018,Spain,6.513
1468,1468,2018,Sri Lanka,4.435
1469,1469,2018,Swaziland,4.212
1470,1470,2018,Sweden,7.375
1471,1471,2018,Switzerland,7.5089999999999995
1472,1472,2018,Taiwan Province of China,6.4670000000000005
1473,1473,2018,Tajikistan,5.497000000000001
1474,1474,2018,Tanzania,3.445
1475,1475,2018,Thailand,6.0120000000000005
1476,1476,2018,Togo,4.023
1477,1477,2018,Tunisia,4.7410000000000005
1478,1478,2018,Turkey,5.186
1479,1479,2018,Turkmenistan,4.621
1480,1480,2018,Uganda,4.322
1481,1481,2018,Ukraine,4.662
1482,1482,2018,United Arab Emirates,6.604
1483,1483,2018,United Kingdom,7.233
1484,1484,2018,United States,6.882999999999999
1485,1485,2018,Uruguay,6.372000000000001
1486,1486,2018,Uzbekistan,6.205
1487,1487,2018,Venezuela,5.006
1488,1488,2018,Vietnam,5.296
1489,1489,2018,Yemen,3.0580000000000003
1490,1490,2018,Zambia,4.041
1491,1491,2018,Zimbabwe,3.616
1492,1492,2019,Afghanistan,2.375
1493,1493,2019,Albania,4.995
1494,1494,2019,Algeria,4.745
1495,1495,2019,Argentina,6.086
1496,1496,2019,Armenia,5.4879999999999995
1497,1497,2019,Australia,7.234
1498,1498,2019,Austria,7.195
1499,1499,2019,Azerbaijan,5.172999999999999
1500,1500,2019,Bahrain,7.098
1501,1501,2019,Bangladesh,5.114
1502,1502,2019,Belarus,5.821000000000001
1503,1503,2019,Belgium,6.772
1504,1504,2019,Benin,4.976
1505,1505,2019,Bolivia,5.6739999999999995
1506,1506,2019,Bosnia and Herzegovina,6.016
1507,1507,2019,Botswana,3.471
1508,1508,2019,Brazil,6.4510000000000005
