,index,index_x,year,country,happiness,index_y,max_temp
426,426,463,2011,Slovenia,0.7572450131727513,749,14.816666666666665
427,427,465,2011,South Africa,0.6186174883954334,752,25.5
428,428,467,2011,Spain,0.8177142140258437,754,20.191666666666666
429,429,468,2011,Sri Lanka,0.5245264082298331,755,30.974999999999994
430,430,469,2011,Sudan,0.5412118931125329,759,35.59166666666666
431,431,471,2011,Sweden,0.9261071383766153,761,7.799999999999998
432,432,472,2011,Syria,0.506586375611592,763,25.016666666666666
433,433,474,2011,Tajikistan,0.5348136996612721,764,9.424999999999999
434,434,475,2011,Tanzania,0.5111027474595408,765,28.349999999999998
435,435,476,2011,Thailand,0.8360306109647472,766,31.13333333333333
436,436,477,2011,Togo,0.36833521515493667,768,32.98333333333334
437,437,478,2011,Trinidad and Tobago,0.8178396687993978,770,30.783333333333328
438,438,479,2011,Tunisia,0.6117174758499562,771,26.233333333333334
439,439,480,2011,Turkey,0.6613975661773931,772,16.750000000000004
440,440,481,2011,Turkmenistan,0.7266340484255427,773,21.76666666666667
441,441,482,2011,Uganda,0.6054447371722494,775,29.641666666666666
442,442,483,2011,Ukraine,0.6376866139756618,776,13.475
443,443,484,2011,United Arab Emirates,0.893112532931878,777,33.225
444,444,485,2011,United Kingdom,0.8617488395433446,778,12.908333333333331
445,445,486,2011,United States,0.8926107138376616,779,13.691666666666665
446,446,487,2011,Uruguay,0.8222305858737924,780,23.058333333333337
447,447,488,2011,Uzbekistan,0.7199849454271735,781,19.000000000000004
448,448,489,2011,Venezuela,0.8254924099862,783,30.758333333333336
449,449,490,2011,Vietnam,0.7234976790866893,784,27.733333333333334
450,450,491,2011,Yemen,0.46995358173378504,785,28.899999999999995
451,451,492,2011,Zambia,0.6271484129971145,786,28.966666666666665
452,452,493,2011,Zimbabwe,0.6079538326433321,787,28.65833333333333
453,453,494,2012,Afghanistan,0.4745954083552879,788,20.075
454,454,495,2012,Albania,0.6912558022832769,789,17.608333333333334
455,455,496,2012,Algeria,0.7031740057709196,790,30.641666666666662
456,456,497,2012,Angola,0.5469828126960231,792,28.433333333333326
457,457,498,2012,Argentina,0.8114414753481369,794,21.425
458,458,499,2012,Armenia,0.5419646217538577,795,13.608333333333333
459,459,500,2012,Australia,0.9027725504955464,796,28.950000000000003
460,460,501,2012,Austria,0.9284907790741438,797,11.625000000000002
461,461,502,2012,Azerbaijan,0.6161083929243508,798,18.75
462,462,503,2012,Bahrain,0.6306611466566303,800,34.525
463,463,504,2012,Bangladesh,0.5926483502697277,801,30.108333333333334
464,464,505,2012,Belarus,0.7212394931627147,803,10.975000000000001
465,465,506,2012,Belgium,0.8700288545979173,804,14.649999999999999
466,466,507,2012,Benin,0.400577091958349,806,33.608333333333334
467,467,508,2012,Bolivia,0.7551122820223309,808,27.208333333333332
468,468,509,2012,Bosnia and Herzegovina,0.5987956341738803,809,15.533333333333331
469,469,510,2012,Botswana,0.6066992849077908,810,30.450000000000003
470,470,511,2012,Brazil,0.8355287918705306,811,30.958333333333332
471,471,512,2012,Bulgaria,0.5296700539455526,813,17.158333333333335
472,472,513,2012,Burkina Faso,0.4961736294065989,814,34.983333333333334
473,473,514,2012,Cambodia,0.4891481620875674,816,32.19166666666667
474,474,515,2012,Cameroon,0.5325555137372977,817,30.16666666666666
475,475,516,2012,Canada,0.9302471459039017,818,-1.2750000000000001
476,476,517,2012,Chad,0.5059591017438214,821,35.45
477,477,518,2012,Chile,0.8278760506837285,822,13.925000000000002
478,478,519,2012,China,0.6391920712583113,823,12.433333333333332
479,479,520,2012,Colombia,0.7997741814076026,824,29.41666666666667
480,480,521,2012,Comoros,0.4962990841801531,825,28.733333333333334
481,481,524,2012,Costa Rica,0.9123071132856605,829,30.166666666666668
482,482,525,2012,Croatia,0.7562413749843181,831,17.075000000000003
483,483,526,2012,Cyprus,0.7754359553381006,833,25.075
484,484,527,2012,Czech Republic,0.794630535691883,834,13.399999999999999
485,485,528,2012,Denmark,0.9434198971270856,835,11.674999999999999
486,486,529,2012,Dominican Republic,0.5962865387027977,838,28.375
487,487,530,2012,Ecuador,0.7478359051561912,839,28.000000000000004
488,488,531,2012,Egypt,0.5274118680215781,840,30.71666666666667
489,489,532,2012,El Salvador,0.7444486262702296,841,31.566666666666666
490,490,533,2012,Estonia,0.6729394053443734,844,9.191666666666666
491,491,534,2012,Ethiopia,0.572199222180404,846,29.99166666666667
492,492,535,2012,Finland,0.9308744197716723,850,5.841666666666668
493,493,536,2012,France,0.8341487893614352,851,15.966666666666667
494,494,537,2012,Gabon,0.4983063605570192,852,29.533333333333335
495,495,538,2012,Georgia,0.5336846066992849,854,13.583333333333334
496,496,539,2012,Germany,0.8407978923598044,855,13.725000000000003
497,497,540,2012,Ghana,0.6344247898632542,856,32.50833333333334
498,498,541,2012,Greece,0.6393175260318655,857,19.908333333333328
499,499,542,2012,Guatemala,0.7346631539330071,860,29.224999999999994
500,500,543,2012,Guinea,0.45816083301969635,861,32.125
501,501,544,2012,Haiti,0.5536319156943922,864,29.225000000000005
502,502,545,2012,Honduras,0.5773428678961234,865,28.83333333333334
503,503,547,2012,Hungary,0.5875047045540083,866,16.908333333333335
504,504,548,2012,Iceland,0.9523271860494292,867,5.533333333333334
505,505,549,2012,India,0.5921465311755112,868,30.583333333333332
506,506,550,2012,Indonesia,0.6734412244385898,869,30.90833333333333
507,507,551,2012,Iran,0.5782210513110023,870,24.708333333333332
508,508,552,2012,Iraq,0.5846192447622632,871,30.066666666666663
509,509,553,2012,Ireland,0.8737924978045415,872,12.816666666666668
510,510,554,2012,Israel,0.892108894743445,873,27.033333333333342
511,511,555,2012,Italy,0.7325304227825868,874,17.050000000000004
512,512,556,2012,Japan,0.7487140885710701,876,14.958333333333336
513,513,557,2012,Jordan,0.6438338978798144,877,26.900000000000002
514,514,558,2012,Kazakhstan,0.7224940408982561,878,12.324999999999998
515,515,559,2012,Kenya,0.5704428553506461,879,30.941666666666663
516,516,561,2012,Kuwait,0.780454146280266,882,33.10833333333333
517,517,563,2012,Laos,0.6117174758499562,884,28.78333333333333
518,518,564,2012,Latvia,0.6429557144649354,885,9.866666666666667
519,519,565,2012,Lebanon,0.5737046794630536,886,22.341666666666665
520,520,566,2012,Libya,0.7218667670304855,889,30.241666666666664
521,521,567,2012,Lithuania,0.7239994981809058,891,10.583333333333334
522,522,568,2012,Luxembourg,0.8736670430309873,892,14.191666666666665
523,523,569,2012,Madagascar,0.44548990089072893,893,27.558333333333334
524,524,570,2012,Malawi,0.5368209760381383,894,27.883333333333336
525,525,571,2012,Malaysia,0.7419395307991469,895,29.925
526,526,572,2012,Mali,0.5410864383389787,897,35.800000000000004
527,527,573,2012,Malta,0.7480868147032993,898,23.60833333333333
528,528,574,2012,Mauritania,0.5862501568184669,900,35.616666666666674
529,529,575,2012,Mexico,0.918328942416259,902,29.491666666666664
530,530,576,2012,Moldova,0.7522268222305859,903,15.808333333333335
531,531,577,2012,Mongolia,0.6128465688119432,905,5.950000000000002
532,532,579,2012,Morocco,0.6235102245640446,906,24.491666666666664
533,533,581,2012,Nepal,0.5310500564546482,911,19.4
534,534,582,2012,Netherlands,0.9372726132229331,912,14.183333333333332
535,535,583,2012,New Zealand,0.9095471082674695,914,14.641666666666667
536,536,584,2012,Nicaragua,0.6834776063229205,915,29.866666666666664
537,537,585,2012,Niger,0.4764772299585999,916,35.708333333333336
538,538,586,2012,Nigeria,0.6891230711328565,917,33.116666666666674
539,539,589,2012,Norway,0.9632417513486388,919,4.641666666666667
540,540,590,2012,Pakistan,0.6438338978798144,921,27.308333333333334
541,541,592,2012,Panama,0.8606197465813574,923,29.45833333333334
542,542,593,2012,Paraguay,0.7301467820850583,925,30.183333333333334
543,543,594,2012,Peru,0.7307740559528291,926,25.850000000000005
544,544,595,2012,Philippines,0.6275247773177769,927,30.099999999999994
545,545,596,2012,Poland,0.7371722494040899,928,12.883333333333335
546,546,597,2012,Portugal,0.6265211391293438,929,21.05
547,547,598,2012,Qatar,0.8293815079663782,931,33.30833333333334
548,548,599,2012,Romania,0.6482248149542091,935,15.725
549,549,600,2012,Russia,0.7051812821477857,936,-0.3500000000000008
550,550,601,2012,Rwanda,0.4181407602559278,937,25.366666666666664
551,551,602,2012,Saudi Arabia,0.8024087316522394,940,32.03333333333334
552,552,603,2012,Senegal,0.46029356417011663,941,35.708333333333336
553,553,605,2012,Slovakia,0.7415631664784845,945,13.716666666666669
554,554,606,2012,Slovenia,0.7606322920587127,946,14.549999999999999
555,555,608,2012,South Africa,0.6440848074269225,949,25.95
556,556,610,2012,Spain,0.7892359804290554,951,19.716666666666665
557,557,611,2012,Sri Lanka,0.530046418266215,952,31.166666666666668
558,558,612,2012,Sudan,0.5708192196713084,956,35.725
559,559,613,2012,Suriname,0.7864759754108643,957,30.383333333333326
560,560,614,2012,Sweden,0.948438088069251,958,6.191666666666666
561,561,615,2012,Switzerland,0.9755363191569438,959,9.625
562,562,616,2012,Syria,0.3969389035252791,960,25.900000000000002
563,563,618,2012,Tajikistan,0.5641701166729394,961,8.883333333333333
564,564,619,2012,Tanzania,0.5026972776314138,962,28.425
565,565,620,2012,Thailand,0.7903650733910424,963,32.13333333333333
566,566,621,2012,Tunisia,0.5600301091456529,968,26.858333333333338
567,567,622,2012,Turkey,0.666039392798896,969,17.791666666666668
568,568,623,2012,Turkmenistan,0.6854848826997867,970,22.283333333333335
569,569,624,2012,Uganda,0.5405846192447623,972,29.358333333333334
570,570,625,2012,Ukraine,0.6310375109772927,973,14.0
571,571,626,2012,United Arab Emirates,0.9055325555137372,974,33.39166666666667
572,572,627,2012,United Kingdom,0.8632542968259942,975,12.16666666666667
573,573,628,2012,United States,0.8814452389913436,976,14.358333333333334
574,574,629,2012,Uruguay,0.8091832894241626,977,23.7
575,575,630,2012,Uzbekistan,0.7551122820223309,978,19.141666666666662
576,576,631,2012,Venezuela,0.8865888847070631,980,30.64166666666667
577,577,632,2012,Vietnam,0.6943921716221302,981,28.475000000000005
578,578,633,2012,Yemen,0.5094718354033371,982,28.875
579,579,634,2012,Zambia,0.6289047798268724,983,29.075
580,580,635,2012,Zimbabwe,0.6216284029607326,984,28.95833333333333
581,581,636,2013,Afghanistan,0.4481244511353657,985,21.066666666666666
582,582,637,2013,Albania,0.5709446744448626,986,17.566666666666666
583,583,638,2013,Angola,0.4939154434826245,989,28.483333333333334
584,584,639,2013,Argentina,0.8257433195333084,991,21.59166666666667
585,585,640,2013,Armenia,0.53657006649103,992,12.983333333333334
586,586,641,2013,Australia,0.9238489524526408,993,29.825
587,587,642,2013,Austria,0.9407853468824489,994,11.0
588,588,643,2013,Azerbaijan,0.687617613850207,995,18.400000000000002
589,589,644,2013,Bahrain,0.8392924350771547,997,34.21666666666667
590,590,645,2013,Bangladesh,0.5846192447622632,998,29.916666666666668
591,591,646,2013,Belarus,0.7371722494040899,1000,11.641666666666667
592,592,647,2013,Belgium,0.891230711328566,1001,13.966666666666667
593,593,648,2013,Benin,0.4364571571948312,1003,33.94166666666667
594,594,649,2013,Bhutan,0.6986576339229708,1004,17.525000000000002
595,595,650,2013,Bolivia,0.7234976790866893,1005,26.875000000000004
596,596,651,2013,Bosnia and Herzegovina,0.6428302596913812,1006,15.274999999999999
597,597,652,2013,Botswana,0.517877305231464,1007,30.274999999999995
598,598,653,2013,Brazil,0.8957470831765149,1008,30.916666666666668
599,599,654,2013,Bulgaria,0.500940910801656,1010,17.05
600,600,655,2013,Burkina Faso,0.4172625768410488,1011,35.4
601,601,656,2013,Cambodia,0.4609208380378873,1013,31.766666666666662
602,602,657,2013,Cameroon,0.5358173378497052,1014,30.291666666666668
603,603,658,2013,Canada,0.9527035503700915,1015,-2.1250000000000004
604,604,659,2013,Chad,0.44009534562790115,1018,35.50833333333333
605,605,660,2013,Chile,0.8455651737548614,1019,14.158333333333333
606,606,661,2013,China,0.657508468197215,1020,13.25
607,607,662,2013,Colombia,0.8288796888721616,1021,29.708333333333332
608,608,665,2013,Costa Rica,0.8980052691004892,1026,30.308333333333334
609,609,666,2013,Croatia,0.738301342366077,1028,16.625
610,610,667,2013,Cyprus,0.6823485133609334,1030,25.325000000000003
611,611,668,2013,Czech Republic,0.8402960732655876,1031,12.616666666666667
612,612,669,2013,Denmark,0.9520762765023209,1032,11.808333333333332
613,613,670,2013,Dominican Republic,0.6292811441475348,1035,28.641666666666666
614,614,671,2013,Ecuador,0.7551122820223309,1036,27.724999999999998
615,615,672,2013,Egypt,0.44649353907916195,1037,30.683333333333334
616,616,673,2013,El Salvador,0.7935014427298959,1038,31.558333333333334
617,617,674,2013,Estonia,0.6733157696650358,1041,10.525
618,618,675,2013,Ethiopia,0.5576464684481245,1043,30.333333333333332
619,619,676,2013,Finland,0.9340107891105257,1047,7.791666666666667
620,620,677,2013,France,0.8364069752854096,1048,15.333333333333336
621,621,678,2013,Gabon,0.47672813950570814,1049,29.583333333333332
622,622,679,2013,Georgia,0.5456028101869276,1051,13.308333333333332
623,623,680,2013,Germany,0.8737924978045415,1052,12.975000000000001
624,624,681,2013,Ghana,0.622882950696274,1053,32.791666666666664
625,625,682,2013,Greece,0.5921465311755112,1054,19.883333333333333
626,626,683,2013,Guatemala,0.7508468197214905,1057,28.96666666666667
627,627,684,2013,Guinea,0.4895245264082298,1058,32.34166666666666
628,628,685,2013,Haiti,0.5798519633672061,1061,29.549999999999997
629,629,686,2013,Honduras,0.5912683477606323,1062,28.79166666666666
630,630,687,2013,Hungary,0.6164847572450132,1063,16.475
631,631,688,2013,Iceland,0.9410362564295571,1064,5.041666666666667
632,632,689,2013,India,0.5555137372977041,1065,30.48333333333333
633,633,690,2013,Indonesia,0.6639066616484758,1066,30.95
634,634,691,2013,Iran,0.6448375360682473,1067,25.316666666666666
635,635,692,2013,Iraq,0.5927738050432818,1068,29.850000000000005
636,636,693,2013,Ireland,0.848074269225944,1069,12.850000000000001
637,637,694,2013,Israel,0.9184543971898131,1070,26.900000000000002
638,638,695,2013,Italy,0.7538577342867895,1071,16.591666666666665
639,639,697,2013,Jamaica,0.7162213022205495,1072,29.025000000000002
640,640,698,2013,Japan,0.7475849956090829,1073,15.475000000000003
641,641,699,2013,Jordan,0.6488520888219798,1074,26.775000000000002
642,642,700,2013,Kazakhstan,0.7320286036883703,1075,13.566666666666668
643,643,701,2013,Kenya,0.4761008656379375,1076,31.183333333333334
644,644,703,2013,Kuwait,0.8129469326307867,1079,33.175000000000004
645,645,705,2013,Latvia,0.636055701919458,1082,10.874999999999998
646,646,706,2013,Lebanon,0.6251411366202485,1083,22.316666666666666
647,647,707,2013,Lithuania,0.7020449128089323,1088,11.391666666666666
648,648,708,2013,Luxembourg,0.8946179902145277,1089,13.341666666666667
649,649,709,2013,Madagascar,0.47873541588257434,1090,27.474999999999998
650,650,710,2013,Malawi,0.5062100112909297,1091,27.908333333333335
651,651,711,2013,Malaysia,0.7238740434073516,1092,29.966666666666665
652,652,712,2013,Mali,0.46117174758499563,1094,36.14166666666667
653,653,713,2013,Malta,0.8004014552753732,1095,23.258333333333336
654,654,714,2013,Mauritania,0.5267845941538075,1097,36.13333333333334
655,655,715,2013,Mexico,0.9337598795634173,1099,28.825
656,656,716,2013,Moldova,0.7221176765775938,1100,15.441666666666665
657,657,717,2013,Mongolia,0.6163593024714591,1102,7.558333333333334
658,658,719,2013,Morocco,0.6450884456153557,1103,24.266666666666666
659,659,721,2013,Nepal,0.5777192322167859,1108,19.183333333333334
660,660,722,2013,Netherlands,0.9292435077154686,1109,13.483333333333334
661,661,723,2013,New Zealand,0.9133107514740936,1111,15.275
662,662,724,2013,Nicaragua,0.7241249529544599,1112,29.983333333333334
663,663,725,2013,Niger,0.46618993852716095,1113,36.09166666666667
664,664,726,2013,Nigeria,0.6044410989838164,1114,33.466666666666676
665,665,729,2013,Pakistan,0.6445866265211391,1118,28.00833333333333
666,666,731,2013,Panama,0.8613724752226822,1120,29.716666666666665
667,667,732,2013,Paraguay,0.7446995358173378,1122,29.55
668,668,733,2013,Peru,0.7255049554635553,1123,25.441666666666666
669,669,734,2013,Philippines,0.6243884079789236,1124,30.125
670,670,735,2013,Poland,0.7208631288420525,1125,12.733333333333333
671,671,736,2013,Portugal,0.6470957219922218,1126,20.866666666666664
672,672,737,2013,Romania,0.6375611592021077,1132,15.450000000000003
673,673,738,2013,Russia,0.6946430811692386,1133,-0.19166666666666585
674,674,739,2013,Rwanda,0.43482624513862755,1134,25.583333333333332
675,675,740,2013,Saudi Arabia,0.8148287542340986,1137,31.766666666666666
676,676,741,2013,Senegal,0.4575335591519257,1138,35.86666666666667
677,677,743,2013,Sierra Leone,0.5663028478233596,1140,31.741666666666664
678,678,744,2013,Singapore,0.8195960356291556,1141,31.250000000000004
679,679,745,2013,Slovakia,0.744824990590892,1142,13.291666666666666
680,680,746,2013,Slovenia,0.749592271985949,1143,13.966666666666667
681,681,747,2013,South Africa,0.4592899259816836,1146,26.099999999999998
682,682,749,2013,Spain,0.7715468573579225,1148,19.38333333333333
683,683,750,2013,Sri Lanka,0.5476100865637937,1149,30.96666666666667
684,684,751,2013,Sweden,0.9326307866014302,1155,7.5249999999999995
685,685,752,2013,Syria,0.3372224313135115,1157,25.808333333333334
686,686,754,2013,Tajikistan,0.6231338602433822,1158,10.133333333333333
687,687,755,2013,Tanzania,0.48325178773052313,1159,28.674999999999997
688,688,756,2013,Thailand,0.7817086940158072,1160,31.816666666666674
689,689,757,2013,Trinidad and Tobago,0.7738050432818968,1164,30.674999999999997
690,690,758,2013,Tunisia,0.6581357420649856,1165,26.416666666666668
691,691,759,2013,Turkey,0.6132229331326057,1166,17.816666666666666
692,692,760,2013,Turkmenistan,0.6764521390038891,1167,23.21666666666667
693,693,761,2013,Uganda,0.46543720988583615,1169,29.58333333333334
694,694,762,2013,Ukraine,0.591017438213524,1170,13.958333333333334
695,695,763,2013,United Arab Emirates,0.8306360557019195,1171,33.19166666666666
696,696,764,2013,United Kingdom,0.8678961234474971,1172,12.125000000000002
697,697,765,2013,United States,0.9094216534939153,1173,13.391666666666664
698,698,766,2013,Uruguay,0.8084305607828378,1174,23.183333333333337
699,699,767,2013,Uzbekistan,0.7452013549115545,1175,20.425
700,700,768,2013,Venezuela,0.8221051311002383,1177,30.924999999999997
701,701,769,2013,Vietnam,0.6301593275624137,1178,28.291666666666668
702,702,770,2013,Yemen,0.5291682348513361,1179,28.825000000000003
703,703,771,2013,Zambia,0.6578848325178772,1180,28.90833333333333
704,704,772,2013,Zimbabwe,0.5883828879688873,1181,28.516666666666666
705,705,773,2014,Afghanistan,0.3927988959979927,1182,20.5
706,706,774,2014,Albania,0.6039392798895998,1183,17.35833333333333
707,707,775,2014,Algeria,0.7972650859365199,1184,30.841666666666665
708,708,776,2014,Angola,0.4761008656379375,1186,28.483333333333334
709,709,777,2014,Argentina,0.8369087943796262,1188,21.133333333333333
710,710,778,2014,Armenia,0.5586501066365576,1189,13.958333333333336
711,711,779,2014,Australia,0.9144398444360807,1190,29.616666666666664
712,712,780,2014,Austria,0.8719106762012294,1191,12.208333333333334
713,713,781,2014,Azerbaijan,0.6588884707063104,1192,18.791666666666668
714,714,782,2014,Bahrain,0.7734286789612345,1194,34.88333333333333
715,715,783,2014,Bangladesh,0.581608330196964,1195,30.174999999999997
716,716,784,2014,Belarus,0.7291431438966253,1197,12.216666666666667
717,717,785,2014,Belgium,0.8599924727135868,1198,15.966666666666667
718,718,786,2014,Belize,0.7472086312884205,1199,30.266666666666666
719,719,787,2014,Benin,0.4198971270856856,1200,33.94166666666667
720,720,788,2014,Bhutan,0.6196211265838665,1201,17.808333333333334
721,721,789,2014,Bolivia,0.7357922468949943,1202,27.416666666666668
722,722,790,2014,Bosnia and Herzegovina,0.6585121063856479,1203,15.791666666666666
723,723,791,2014,Botswana,0.5057081921967131,1204,30.24166666666667
724,724,792,2014,Brazil,0.8757997741814075,1205,31.049999999999997
725,725,793,2014,Bulgaria,0.5567682850332455,1207,16.775000000000002
726,726,794,2014,Burkina Faso,0.43670806674193957,1208,35.30833333333333
727,727,795,2014,Burundi,0.36444611717475844,1209,26.349999999999998
728,728,796,2014,Cambodia,0.4871408857107013,1210,32.03333333333333
729,729,797,2014,Cameroon,0.5319282398695271,1211,30.191666666666666
730,730,798,2014,Canada,0.9163216660393927,1212,-2.0500000000000003
731,731,799,2014,Chad,0.4340735164973027,1215,35.44166666666667
732,732,800,2014,Chile,0.8586124702044912,1216,13.741666666666667
733,733,801,2014,China,0.651863003387279,1217,13.208333333333334
734,734,802,2014,Colombia,0.8090578346506084,1218,29.974999999999998
735,735,805,2014,Costa Rica,0.9091707439468073,1223,30.46666666666667
736,736,806,2014,Croatia,0.6750721364947937,1225,17.341666666666672
737,737,807,2014,Cyprus,0.7059340107891106,1227,25.266666666666666
738,738,808,2014,Czech Republic,0.8134487517250031,1228,14.291666666666666
739,739,809,2014,Denmark,0.941914439844436,1229,13.325000000000001
740,740,810,2014,Dominican Republic,0.6758248651361185,1232,28.966666666666672
741,741,811,2014,Ecuador,0.7459540835528793,1233,28.28333333333333
742,742,812,2014,Egypt,0.6128465688119432,1234,30.824999999999992
743,743,813,2014,El Salvador,0.7347886087065613,1235,31.650000000000002
744,744,814,2014,Estonia,0.6970267218667671,1238,10.65
745,745,815,2014,Ethiopia,0.5654246644084807,1240,30.058333333333334
746,746,816,2014,Finland,0.9264835026972776,1244,7.55
747,747,817,2014,France,0.811316020574583,1245,16.95
748,748,818,2014,Gabon,0.491531802785096,1246,29.583333333333332
749,749,819,2014,Georgia,0.5379500690001254,1248,14.20833333333333
750,750,820,2014,Germany,0.87617613850207,1249,14.808333333333335
751,751,821,2014,Ghana,0.4842554259189562,1250,32.75833333333333
752,752,822,2014,Greece,0.59666290302346,1251,19.516666666666666
753,753,823,2014,Guatemala,0.8199723999498182,1254,29.175
754,754,824,2014,Guinea,0.4280516873667043,1255,32.324999999999996
755,755,825,2014,Haiti,0.48789361435202605,1258,29.933333333333334
756,756,826,2014,Honduras,0.6342993350897002,1259,28.958333333333332
757,757,828,2014,Hungary,0.6499811817839669,1260,17.491666666666667
758,758,829,2014,India,0.5550119182034876,1262,30.591666666666672
759,759,830,2014,Indonesia,0.7021703675824865,1263,30.966666666666665
760,760,831,2014,Iran,0.5873792497804541,1264,24.98333333333333
761,761,832,2014,Iraq,0.5698155814828754,1265,30.23333333333333
762,762,833,2014,Ireland,0.8804416008029106,1266,13.483333333333329
763,763,834,2014,Israel,0.9284907790741438,1267,26.88333333333333
764,764,835,2014,Italy,0.756115920210764,1268,17.3
765,765,837,2014,Jamaica,0.6662903023460043,1269,29.383333333333336
766,766,838,2014,Japan,0.743068623761134,1270,15.283333333333331
767,767,839,2014,Jordan,0.6690503073641951,1271,26.808333333333334
768,768,840,2014,Kazakhstan,0.7489649981181784,1272,12.016666666666667
769,769,841,2014,Kenya,0.615355664283026,1273,31.099999999999998
770,770,843,2014,Kuwait,0.7753105005645464,1276,33.15
771,771,845,2014,Latvia,0.7187303976916322,1279,11.133333333333333
772,772,846,2014,Lebanon,0.6565048300087818,1280,22.40833333333333
773,773,847,2014,Liberia,0.5734537699159453,1282,31.183333333333334
774,774,848,2014,Lithuania,0.7685359427926233,1285,11.833333333333334
775,775,849,2014,Luxembourg,0.8645088445615355,1286,15.358333333333333
776,776,850,2014,Madagascar,0.46117174758499563,1287,27.716666666666665
777,777,851,2014,Malawi,0.5724501317275122,1288,27.900000000000002
778,778,852,2014,Malaysia,0.7480868147032993,1289,29.95
779,779,853,2014,Mali,0.4986827248776816,1291,36.108333333333334
780,780,854,2014,Malta,0.809434198971271,1292,23.591666666666665
781,781,855,2014,Mauritania,0.5624137498431816,1294,35.800000000000004
782,782,856,2014,Mauritius,0.7085685610337473,1295,27.73333333333333
783,783,857,2014,Mexico,0.8380378873416133,1296,29.14166666666667
784,784,858,2014,Moldova,0.7423158951198094,1297,15.591666666666667
785,785,859,2014,Mongolia,0.6053192823986953,1299,8.083333333333334
786,786,862,2014,Namibia,0.5738301342366077,1303,28.299999999999997
787,787,863,2014,Nepal,0.6241374984318153,1305,19.26666666666667
788,788,864,2014,Netherlands,0.9184543971898131,1306,15.591666666666669
789,789,865,2014,New Zealand,0.9165725755865011,1308,14.808333333333335
790,790,866,2014,Nicaragua,0.7872287040521893,1309,30.09166666666667
791,791,867,2014,Niger,0.5245264082298331,1310,36.05
792,792,870,2014,Norway,0.9338853343369715,1313,6.325
793,793,871,2014,Pakistan,0.6819721490402709,1315,27.641666666666666
794,794,873,2014,Panama,0.8318906034374608,1317,29.866666666666664
795,795,874,2014,Paraguay,0.6422029858236106,1319,29.791666666666668
796,796,875,2014,Peru,0.7359177016685485,1320,25.833333333333332
797,797,876,2014,Philippines,0.6665412118931124,1321,30.0
798,798,877,2014,Poland,0.7213649479362689,1322,14.116666666666667
799,799,878,2014,Portugal,0.6432066240120438,1323,21.491666666666664
800,800,879,2014,Romania,0.7184794881445239,1329,15.808333333333332
801,801,880,2014,Russia,0.7573704679463055,1330,-0.2083333333333338
802,802,881,2014,Rwanda,0.4511353657006649,1331,25.025000000000002
803,803,882,2014,Saudi Arabia,0.7876050683728515,1334,32.108333333333334
804,804,883,2014,Senegal,0.5513737297704177,1335,35.8
805,805,885,2014,Sierra Leone,0.5645464809936018,1337,31.666666666666668
806,806,886,2014,Singapore,0.8859616108392925,1338,31.5
807,807,887,2014,Slovakia,0.7701668548488269,1339,14.624999999999998
808,808,888,2014,Slovenia,0.7123322042403714,1340,14.95833333333333
809,809,889,2014,Somalia,0.6935139882072512,1342,33.21666666666667
810,810,890,2014,South Africa,0.6056956467193577,1343,26.09166666666667
811,811,892,2014,South Sudan,0.48074269225944044,1344,34.083333333333336
812,812,893,2014,Spain,0.8099360180654874,1345,20.291666666666668
813,813,894,2014,Sri Lanka,0.5354409735290427,1346,31.11666666666667
814,814,895,2014,Sudan,0.5192573077405594,1350,35.324999999999996
815,815,896,2014,Sweden,0.9081671057583741,1352,7.883333333333333
816,816,897,2014,Switzerland,0.9400326182411239,1353,10.491666666666667
817,817,899,2014,Tajikistan,0.6142265713210388,1355,9.225000000000001
818,818,900,2014,Tanzania,0.4369589762890478,1356,28.291666666666668
819,819,901,2014,Thailand,0.8763015932756242,1357,32.10833333333333
820,820,902,2014,Togo,0.3561661021201857,1359,32.983333333333334
821,821,903,2014,Tunisia,0.597666541211893,1362,26.91666666666666
822,822,904,2014,Turkey,0.7000376364320663,1363,18.316666666666666
823,823,905,2014,Turkmenistan,0.7260067745577721,1364,22.116666666666664
824,824,906,2014,Uganda,0.47296449629908416,1366,29.274999999999995
825,825,907,2014,Ukraine,0.5390791619621126,1367,14.266666666666666
826,826,908,2014,United Arab Emirates,0.8204742190440346,1368,33.76666666666667
827,827,909,2014,United Kingdom,0.8478233596788357,1369,13.241666666666665
828,828,910,2014,United States,0.8971270856856103,1370,13.883333333333333
829,829,911,2014,Uruguay,0.8231087692886714,1371,23.26666666666667
830,830,912,2014,Uzbekistan,0.7588759252289549,1372,18.90833333333333
831,831,913,2014,Venezuela,0.7697904905281646,1374,31.083333333333332
832,832,914,2014,Vietnam,0.63793752352277,1375,28.558333333333334
833,833,915,2014,Yemen,0.4978045414628027,1376,28.933333333333337
834,834,916,2014,Zambia,0.5452264458662652,1377,28.924999999999997
835,835,917,2014,Zimbabwe,0.5249027725504956,1378,28.50833333333333
836,836,918,2015,Afghanistan,0.4996863630661147,1379,20.599999999999998
837,837,919,2015,Albania,0.5779701417638942,1380,17.53333333333333
838,838,920,2015,Argentina,0.8401706184920337,1385,21.258333333333333
839,839,921,2015,Armenia,0.5454773554133735,1386,13.891666666666666
840,840,922,2015,Australia,0.9169489399071635,1387,29.316666666666663
841,841,923,2015,Austria,0.8877179776690504,1388,12.341666666666663
